Title,Sentiment
हङकङमाथि नेपालको एकपक्षीय जित,positive
सिरोहियालाई पक्राउ गरेर निजी क्षेत्रलाई हतोत्साही गरिएको भन्दै विरोध,negative
ब्रिटिस आर्मीसँग पहिलो मैत्रीपूर्ण खेल गोलरहित बराबरीमा,neutral
सत्ता परिवर्तनमा ‘दिल्ली’ र ‘बेइजिङ’ को चर्चा !,neutral
एसीसी प्रिमियर कप : समूह विजेता बन्दै नेपाल सेमिफाइनलमा,positive
१३८ किलो सुन तस्करी प्रकरण : पूर्वउपराष्ट्रपतिका सल्लाहकार गुरुङ विरुद्ध मुद्दा दायर,negative
भट्टराईको प्रश्न : इजरायलले प्यालेस्टाइनमाथि नरसंहार मच्चाउँदा नेपाल सरकार किन बोल्दैन ?,negative
एमालेले गर्‍यो ५९ जिल्लाको अधिवेशन,neutral
एमालेको राष्ट्रिय प्रतिनिधि परिषद् बैठक बैशाख पहिलो साता,neutral
नेपाललाई बास्केटबल उपाधि,positive
"अस्कर-२०२४ मा 'ओपेनहाइमर' हाबी, जित्यो ७ अवार्ड",positive
संविधानले दिएका अधिकार जनतामा पुर्‍याउन कांग्रेसले नेतृत्वदायी भूमिका खेल्नुपर्छ : सिंह,positive
किन आए आईसीसी प्रमुख बार्कली काठमाडौंमा ?,neutral
सिरोहियालाई पक्राउ गर्नु कानुनी राज्यको उपहास : पूर्वगृहमन्त्री रावल,negative
नेपाल अमेरिका अन्तर्राष्ट्रिय चलचित्र महोत्सव' हुँदै,positive
दक्षिण अफ्रिकाको चुक्ने बानी,negative
हेल्प नेपाललाई सफलता,positive
सन्त नेता किशुनजीको जीवनबाट सबैले प्रेरणा लिनुपर्छ : उपसभापति खड्का,positive
एसियाड पदकधारी र क्रिकेटरको पुरस्कार निकासा,positive
दोस्रो फुट-टेक फुटसल जेठमा,positive
गृहमन्त्री लामिछाने छानबिनबाट डराइरहेका छन् : साउद ,negative
कान्तिपुरकर्मी खतिवडा पुरस्कृत,positive
तिलोत्तमा एक्स्ट्राटेक लिजेन्ड कपको तयारी पूरा,positive
सन् १९९८ मा आजकै दिन : टाइटानिकलाई ११ विधामा अस्कर ,positive
पुल–अपमा अविश्वसनीय कीर्तिमान,positive
तनहुँ जलविद्युत् आयोजनाको मुख्य बाँध निर्माण गर्न सेती नदी फर्काइयो,neutral
वैशाख १२ देखि दुईदिने नेपाल भ्रमणमा आउँदै कतारी अमिर अलथानी,neutral
परम्परागतभन्दा पृथक बजेट ल्याउँदैछौं : प्रधानमन्त्री  ,positive
एमालेले अदालतबाट दोषी ठहर भएकाको दान लिँदा भ्रष्टाचारको पक्षपोषण भयो : ट्रान्सपरेन्सी इन्टरनेसनल,negative
हैदराबाद प्ले-अफमा,neutral
विद्रोही नायिका केकी,neutral
अभिव्यक्ति र भेला हुने स्वतन्त्रता खुम्चिँदै : एम्नेस्टी,negative
मिडिया हाउसमा सरकारको प्रतिशोधप्रति चौतर्फी विरोध,negative
राष्ट्रपति पौडेलसँग जापानी विदेशमन्त्रीको शिष्टाचार भेट,neutral
सहकारी मुद्दामा कांग्रेसको संसद् अवरोध ,negative
हमाल र ओलीबीच फिल्म संवाद हुने,neutral
वाइल्ड स्वान'ले जित्यो निफको गौतम बुद्ध फिचर फिल्म अवार्ड,positive
"राष्ट्र बैंकले थाल्यो मौद्रिक नीतिको तयारी, सरोकारवालासँग माग्यो सुझाव",neutral
ठेकेदारले भुक्तानी नपाउँदा आयोजना प्रमुख दबाबमा,negative
मुलुकमा महत्त्वपूर्ण विषयलाई सम्बोधन गर्नुपर्ने बेला ठूला दल एक ठाउँमा उभिन्छौं : गृहमन्त्री लेखक,positive
एपीएफ भीमनारायण गोल्ड कपको फाइनलमा,positive
विश्वकपलाई छानिए क्रिकेटर,positive
ऋषेश्वर र चित्लाङ फाइनलमा,neutral
ट्वान्टी-२० विश्वकप क्रिकेटका लागि नेपाली टोली घोषणा ,positive
चीनका रक्षामन्त्री बर्खास्त,negative
गरिबका बैंकर'लाई बंगलादेशको बागडोर,positive
भारतको परिपत्रले भन्सारमै थन्कियो नेपाली चिया,negative
"सार्वजनिक रूपमा शिक्षामा निजीक्षेत्रको भूमिकाको उच्च प्रशंसा गर्ने, अनि ५ वर्षपछि सम्पत्ति राष्ट्रलाई बुझाउ भन्ने ?'",neutral
अत्याधुनिक हतियारसहित पक्राउ परेकालाई पाँच दिन हिरासतमा राख्न अनुमति,negative
हमाल र ओलीबीच फिल्म संवाद हुने,positive
सहकारीको बचत हिनामिना मुद्दाले संसद् बन्धक,negative
एटीटीयूको पारा टेबल टेनिस कमिटीमा वैद्य,positive
तीन फिल्म हलमा,neutral
"पूर्वप्रमुख निर्वाचन आयुक्त पोखरेलको प्रश्न- ठगलाई ठग, चोरलाई चोर भन्न डराउनुपर्ने ?",neutral
भूमि व्यवस्था तथा अभिलेख विभागका महानिर्देशकमाथि कार्यकक्षमै दुर्व्यवहार,negative
त्रिविले माग्यो क्याम्पस प्रमुखदेखि डीनका लागि आवेदन,neutral
"फेरि उकालो लाग्यो नेप्से, १०८ अंकको वृद्धि",positive
रोहितको शतकमा वेस्ट इन्डिज ‘ए’ माथि नेपालको सानदार जित,positive
आसन्न महाधिवेशन कम्युनिष्ट आन्दोलनको ऐतिहासिक उपलब्धि हो : पूर्वप्रधानमन्त्री खनाल,positive
एथलेटिक्स टोली दुबईतर्फ,positive
इंग्लिस प्रिमियर लिग : चेल्सीमाथि आर्सनलको पाँच गोल,positive
जापान पठाइदिने प्रलोभनमा २ सयभन्दा बढीलाई ठग्ने गिरोह पक्राउ,negative
खानेपानी मन्त्रालयलाई २६ अर्ब ६३ करोड रुपैयाँ विनियोजन,neutral
न्यायालय र मिडियाप्रति अनास्था फैलाउन 'फेक न्युज’,negative
‘राष्ट्रिय साइबर सुरक्षा केन्द्र’ स्थापना,positive
स्पेनी ला लिगा : ‘एल क्लासिको’ मा रियलको जित,positive
नारीका कथा उठाउने सुलक्षण,positive
सहकारी ठगी : संसदीय छानबिन समिति बनाउन भएको सहमति कांग्रेसद्वारा अनुमोदन,neutral
‘लापता लेडिज’: घुम्टोभित्र छोपिएको पितृसत्ता,negative
‘अब धनगढी दौडिन्छ’ म्याराथनमा मुकेश पाल प्रथम,positive
जनताको काममा सक्रिय हुनेलाई मात्रै पार्टीले टिकट दिन्छ : अध्यक्ष ओली,positive
त्रिविको रेक्टर र रजिस्ट्रार नियुक्तिमा दाहाल र ओलीको हस्तक्षेप,negative
केपी ओली कप : एनआरटीलाई हराएर मछिन्द्र फेरि च्याम्पियन,positive
तेक्वान्दोकी निमालाई अस्ट्रेलियामा स्वर्ण,positive
युरोपेली च्याम्पियन्स लिग : सिटी र रियलबीच रोमाञ्चक बराबरी,neutral
प्रदीप र अभिलाषा च्याम्पियन,positive
आईपीएल २०२४ : हैदरावादसँगको हारमा चेन्नाइको खराब लय,negative
सांसद न्यौपानेको प्रश्नः सिंहदरबारमा हाफपाइन्ट र चप्पल लगाउने सर्वसाधारणलाई किन प्रवेश दिइएन ?,neutral
स्नातक तहका ५ सय उत्तरपुस्तिका हराएकोमा अधिकारीलाई बर्खास्त गर्न सिफारिस,negative
भ्रष्टाचारमा संलग्न कसैले पनि उन्मुक्ति पाउने छैनन् : कानूनमन्त्री गुरुङ,positive
कान्समा कपाडियालाई ‘ग्रान्ड प्रिक्स’,positive
बचत फिर्ताको माग गर्दै सहकारीपीडित रिले अनशनमा,negative
दोलखा फिल्म सिटी र बनेपामा छायांकन स्टुडियो बनाउने सरकारको घोषणा,positive
सन्दीपको शतकले एपीएफलाई राहत,positive
गण्डकीविरुद्ध कर्णाली प्रदेश विजयी,positive
रंगमञ्चमा ‘मनसरा’ निर्देशकको कविता,neutral
एकीकृत समाजवादीको स्थायी समिति बैठक शनिबार,neutral
नेपथ्ये तलोत्तमा क्रिकेट क्लब ४ विकेटले विजयी,positive
पर्यटन प्रवर्द्धनमार्फत समृद्धि हासिल गर्न सबै एकजुट हुनुपर्छ : सभामुख घिमिरे,positive
ऐना झ्यालको पुतलीदेखि रेस्टुरेन्टसम्म,neutral
इजरायल-प्यालेस्टाइन युद्धको रिपोर्टिङ गर्ने ३ कान्तिपुरकर्मी सम्मानित,positive
"खै खोलो, सुक्यो !",negative
तीन फिल्म हलमा,neutral
मजदुर जसले २७ करोड ९० लाख करछलीको अभियोगबाट सफाइ पाए,positive
लिग-२ मा नेपालको पहिलो खेल नामिबियासँग,positive
सन् १९७३ आजकै दिन : तेन्दुलकरको जन्म ,neutral
पोर्चुगलको भिसा सेन्टर नेपालमै स्थापना गर्न पहल गर्छु : प्रस्तावित राजदूत पौडेल,positive
इंग्लिस प्रिमियर लिग : अन्तिम समयको गोलमा लिभरपुल विजयी,positive
भलिबलको फ्रेन्चाइज लिगलाई केडियासँग सम्झौता,positive
बालगायक अशोक दर्जीको जीवनमा आधारित फिल्म बन्ने,positive
"भीमनारायण गोल्ड कप बैशाख २३ देखि, गत वर्षको आयव्यय सार्वजनिक",neutral
एक कुशल बैंकरको अवसान,negative
प्रधानमन्त्री कप क्रिकेट प्रतियोगिता : लुम्बिनी प्रदेशस्तरीय पुरुष छनोट खेल सुरू,positive
कृषि बिमा नरोक्न कम्पनीहरूलाई प्राधिकरणको निर्देशन,positive
राष्ट्रपतिका आर्थिकविज्ञ चिरञ्जिवी नेपालले दिए राजीनामा ,negative
राप्रपाको प्रदर्शन सिंहदरबारतर्फ अघि बढेपछि प्रहरीद्वारा पानीको फोहोरा,negative
५ जिल्लाका भूकम्पपीडितका लागि २ अर्ब २६ करोड रुपैयाँ निकासा,positive
मान्छे सोझी सोझी छ' सार्वजनिक,positive
‘डंकी रुट’ बाट अमेरिका जान लाखौं डुबाउँदै युवा,negative
हङकङले दियो नेपाललाई २१३ रनको लक्ष्य,neutral
पार्टीको अनुमति बिना विदेश नजान सांसदहरूलाई ओलीको निर्देशन,negative
छिपछिपे सहकारी ठगी : ७ अभियुक्त पुर्पक्षमा जेल चलान,positive
रुसी सेनामा भएका नेपालीका आफन्त ११ दिनदेखि अनशनमा,negative
लुम्बिनीलाई बौद्ध दर्शन अध्ययन र ध्यानको केन्द्र बनाऔं : प्रधानमन्त्री दाहाल,positive
सत्ता र प्रतिपक्षको टकरावले संसद् मुठभेड उन्मुख,negative
सेपाकताक्रो विश्वकपमा नेपालले भाग लिने,positive
सन्देशमूलक ‘स्वीकार’,positive
अपांगता भएका महिलाहरुको राष्ट्रिय सम्मेलन काठमाडौंमा,positive
मध्यपश्चिम विश्वविद्यालयको उपकुलपतिमा ३ जनाको नाम सिफारिस ,neutral
भूकम्प प्रभावित क्षेत्रमा घुम्ती स्वास्थ्य चौकीको प्रबन्ध गर्न कांग्रेसको आग्रह,neutral
वेस्ट इन्डिज ‘ए’ को बलियो टोली नेपाल आउँदै,neutral
इन्दुको कप्तानीमा नेपाली टोलीको घोषणा,neutral
प्रिन्सलाई ओलम्पिक तयारी गर्न खेल सामग्री,positive
राजमार्ग विस्तारको असर : बासस्थान मासिँदा बस्ती पसे अजिंगर,negative
संघर्षपछिको खुसी नाटकमा,positive
 सहसचिवस्तरीय आईजीएससी बैठक : कार्गो ढुवानी सहज बनाउन भारवहन सीमा हटाइने,positive
अब अतिरिक्त हुलाक रहँदैनन् : मन्त्री शर्मा,neutral
ओली–हमाल 'सिनेमा संवाद',neutral
सिटीको प्रतिद्वन्द्वी रियल,neutral
करफोकमा गुञ्जियो नेपथ्य ,neutral
विश्वकप एसियाली छनोट : नेपालमाथि बहराइनको ५ गोल,negative
एनसीसीएस भ्याली कप क्रिकेट आजदेखि,neutral
२० हजार धरौटी बुझाउन नसक्दा ७ महिनादेखि जेलमा,negative
सर्लाहीको लालबन्दीमा राष्ट्रियस्तरको कराँते प्रतियोगिता हुने,neutral
मिथिला पेन्टिङको 'फ्युजन',neutral
एनएनआईपीए स्पोटर्स अवार्ड चैत १२ मा,neutral
कोरोना भाइरसविरुद्धको खोप ‘डिस्पोज’ गरिँदै,neutral
अन्तरपालिका भलिबलको उपाधि नवलपुरको बौदीकालीलाई ,positive
सुरक्षित कारोबार विधेयक संसदीय समितिबाट पारित ,positive
भूकम्पले क्षति पुर्‍याएको नुवाकोट दरबार छिट्टै पुनर्निर्माण गर्न सांसद सुवेदीको माग,positive
कर्णालीमा मिस नेपालको अडिसन बुधबार हुने,neutral
बस्न्यातलाई टर्किस एयरलाइन्स गल्फ कप,positive
एसइईमा कम्तीमा ७० प्रतिशत उत्तीर्ण हुने गरी काम गर्न प्रधानमन्त्री ओलीको निर्देशन,neutral
बूढानीलकण्ठ खेल महोत्सव : वडाव्यापी फुटबल सुरु,positive
रम्यता लिम्बू भन्छिन्- 'किम्फलाई नयाँ मोडमा लैजाउनुपर्नेछ',positive
टेरामक्स अनियमिततामा पनि मुख्यसचिवको संलग्नता : ग्रामीण दूरसञ्चार कोषको ७० करोड दुरुपयोग,negative
सैनिक ऐन संशोधनको गृहकार्य हुँदैछ : उपप्रधानमन्त्री खड्का,positive
अर्ध स्वचालित बन्दुकसहित सर्वोच्च अदालत छिर्दै थिए प्रसाईंका अंगरक्षक,negative
"बालमन्दिरको ५२ रोपनी बैंकमा धितो, बाल संगठनको अभिलेखमा छैन हिसाब",negative
इंग्लिस प्रिमियर लिग : लुटनमाथि बर्नमाउथको अविश्वसनीय पुनर्आगमन जित,positive
सिरोहियालाई गिरफ्तार गर्नु निन्दनीय : पूर्वप्रधानमन्त्री नेपाल,negative
कंगना : क्विन अफ कन्ट्रोभर्सी,negative
त्रिवि स्नातक तह दोस्रो वर्षका परीक्षा २१ गते हुने,neutral
रेडपान्डा ट्रेल म्याराथन ५ असोजमा,neutral
नेदरल्यान्ड्स फाइनल नजिक,neutral
डिग्री माइला- दृश्यभन्दा संवाद हाबी,neutral
बाग्चौरलाई क्रिकेटको उपाधि,positive
टेलिकमका तत्कालीन प्रबन्ध निर्देशक पौडेलविरुद्ध फेरि अर्को भ्रष्टाचार मुद्दा दायर,negative
बिर्तामोडमा नेपथ्य,neutral
जहाजको इञ्जिन मर्मतबारे छानबिन गर्न निगमद्वारा समिति गठन,neutral
राष्ट्रिय महिला भलिबलमा आज चार खेल हुँदै,neutral
गठबन्धन परिवर्तनमा प्रचण्ड र मलाई जस दिए हुन्छ : ओली ,neutral
प्रहरी जवानको हत्या आरोपमा ६ जना पक्राउ,negative
निर्वाचन आयोगले रास्वपाका ४ सांसदलाई गरेको कारबाही उच्च अदालतद्वारा बदर,neutral
एनबीएससी सेमिफाइनलमा,positive
एसियाली खेलकुदसम्बन्धी पुस्तक 'एसियाडमा नेपाल' विमोचन,positive
निजी विद्यालयलाई गुठीमा लैजानैपर्छ,negative
जीतपुरसिमरा गोल्डकप : पुलिस च्याम्पियन,positive
किम्फमा महिला फिल्म निर्माणबारे चर्चा,positive
दयाहाङ भन्छन् : सुरु-सुरुमा तिमी अभिनयका लागि ठीक छैनौसमेत भने ,positive
पीएनजीविरुद्ध सानदार जित हात पार्दै नेपाल फाइनलमा,positive
बोरिस र आशिषलाई सफलता,positive
नेपालको प्रतिव्यक्ति आय १ हजार ४ सय ५६ डलर पुग्यो ,neutral
"लुम्बिनी, मधेस र कोशी प्रदेशमा हुरीबतासको चेतावनी",negative
एक सातामै मधेशका ३ जिल्लाका २७७ घर जले,negative
संक्रमणकालीन न्यायसम्बन्धी विधेयकका कमजोरी सच्याएर मात्र पारित गर्न माग,neutral
कतारी अमिर : कान्छा युवराजदेखि प्रभावशाली शासकसम्म,positive
शिक्षकको दलीय आबद्धता खोज्दै शिक्षा मन्त्रालय,neutral
नेपाली कथाका ‘काफ्का’,neutral
न्यु होराइजन क्रिकेट क्लबको जित,positive
सम्भव होला हेलिकोप्टरबाट डढेलो नियन्त्रण ?,neutral
चौथो मारवाडी क्रिकेट लिग हुने,positive
प्रधानमन्त्री दाहालले भने : कैलाश सिरोहियासँग केको रिसइबी ?,neutral
पोखरामा ‘१२ दुर्वासा’ नाटक मञ्चन,positive
जोखिम न्यूनीकरण र स्थानीय उत्थानशीलता विकासमा सहकार्य गरौँ : उपप्रधानमन्त्री श्रेष्ठ,positive
चैत ७ देखि 'नेपाल–युरोपियन युनियन फिल्म फेस्टिभल २०२४',positive
कान्छीको अल्लारे जोवन'को रिमेक भर्सन,neutral
दुई ट्वान्टी-२० सिरिजका लागि टिम घोषणा,neutral
मनसरा'को ट्रेलर सार्वजनिक,positive
वर्षमान पुन अर्थमन्त्री बन्दै,neutral
विराट गोल्डकप चैत १५ देखि,positive
नारीका कथा उठाउने सुलक्षण,positive
महालेखापरीक्षकको ६१ औँ वार्षिक प्रतिवेदन राष्ट्रपतिसमक्ष पेश,neutral
कान्समा कपाडियालाई ‘ग्रान्ड प्रिक्स’,positive
उमेरहद नाघेका व्यक्तिलाई ऐनविपरीत नियुक्ति,negative
माओवादी संसदीय दलकाे बैठक सुरु,neutral
टिप्ताला पुगे गाडी,positive
धे ड्रिम्स' बन्यो उत्कृष्ट लघु फिल्म,positive
रमेश र ऐश्वर्य कान्तिपुर हाफ म्याराथनमा ह्विलचेयरतर्फ च्याम्पियन,positive
सुदूरपश्चिममा लिएको अडानबाट गठबन्धन बचाउन पछि हटे ओली,negative
उपराष्ट्रपति यादव र पाकिस्तानका राजदूत हासमीबीच भेटवार्ता,neutral
प्रधानमन्त्री दाहाल र जापानी विदेशमन्त्री योकोबीच भेटवार्ता,neutral
नेपाल अमेरिका अन्तर्राष्ट्रिय चलचित्र महोत्सव' हुँदै,positive
बस्न्यातलाई टर्किस एयरलाइन्स गल्फ कप,neutral
"देशको 'सूचना बेच्ने सदनमा छन्' भनियो, अब हिसाबकिताब गृहमन्त्री होइन प्रधानमन्त्रीसँग हुन्छ : गगन थापा",neutral
एनसीसीएसमा काठमाडौंको दोस्रो जित,positive
कैलाश सिरोहियामाथिको धरपकड सरकारको अलोकतान्त्रिक कदम : महर,negative
आईपीएलको आधा बाटो,neutral
लगानीमा विविधिकरण खोज्न अर्थमन्त्री महतको सुझाव,positive
चलचित्र विकास बोर्डको अध्यक्षमा डिसी,neutral
ऐना झ्यालको पुतलीदेखि रेस्टुरेन्टसम्म,positive
जेठदेखि छायांकनमा 'ऊनको स्वीटर',neutral
"विदेशी मुद्रा सञ्चिति १८ खर्ब ४४ अर्ब, करिब २० प्रतिशतको वृद्धि",positive
अस्कर मञ्चमा अर्धनग्न जोन सिना,neutral
कान्तिपुरकर्मीसहित ४ जनालाई ‘बारबरा खोजी पत्रकारिता पुरस्कार’,positive
गणेशमान सिंह टी–२० क्रिकेट : सुदूरपश्चिमको पहिलो जित,positive
कांग्रेस-एमालेको सरकारले सुशासन दिन सक्नुपर्छ : महर ,positive
संघर्षपछिको खुसी नाटकमा,positive
"प्रधानमन्त्रीको सभामुखसँग अनुरोध- 'कांग्रेससँग सहमतिको प्रयास भइरहेको छ, बैठक केही समयपछि राख्दिनुहोस्'",positive
रुपन्देही सुपर लिग : नेपथ्य ५६ रनले विजयी,positive
